,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1302,110281957,12.2,27.1,29.6,42.9,51.2,61.4,65.8,62.3,52.5,39.8,31.1,26.7
1303,110281958,19.0,11.7,28.6,40.7,49.7,56.4,63.7,62.6,54.7,43.0,33.4,15.1
1304,110281959,11.6,19.8,29.4,40.4,55.7,60.9,62.6,66.8,56.2,42.8,24.6,28.8
1305,110281960,21.4,19.3,16.1,42.8,48.8,59.0,62.0,63.4,58.2,43.1,31.9,17.3
1306,110281961,14.3,24.3,33.6,36.3,45.9,57.6,63.4,61.6,56.4,44.5,32.4,19.3
1307,110281962,11.1,21.1,27.2,38.8,57.9,60.1,62.6,60.8,51.7,46.6,31.6,16.7
1308,110281963,7.4,11.5,33.3,42.4,49.1,59.9,63.1,59.8,53.0,49.4,34.3,9.0
1309,110281964,20.4,20.1,28.4,43.1,54.6,61.3,64.5,59.8,54.1,37.6,33.8,20.3
1310,110281965,17.2,18.3,22.5,42.0,55.4,59.6,62.4,60.4,55.9,42.3,33.7,29.1
1311,110281966,12.1,20.1,31.3,39.1,46.2,58.6,66.1,59.0,52.0,39.2,33.2,22.8
1312,110281967,20.4,15.2,32.7,43.2,46.8,61.3,60.5,56.8,51.0,42.8,29.4,24.0
1313,110281968,15.4,15.6,31.4,41.0,48.2,61.2,63.3,63.4,53.5,42.8,33.1,21.0
1314,110281969,15.1,24.0,23.6,41.7,50.7,57.4,66.2,61.4,54.2,41.8,28.9,20.4
1315,110281970,8.8,18.0,27.8,42.4,53.8,60.0,63.4,62.9,57.2,44.6,31.6,24.2
1316,110281971,12.4,20.6,27.4,38.7,46.9,63.8,61.1,59.5,57.8,49.8,32.2,29.1
1317,110281972,14.4,17.9,28.8,39.5,51.6,56.2,63.3,62.5,57.6,41.9,32.1,19.7
1318,110281973,20.8,22.4,38.7,41.7,48.5,61.7,65.2,63.6,58.1,48.2,34.6,20.4
1319,110281974,18.5,22.3,33.0,42.9,51.4,57.0,65.1,61.2,49.7,41.7,33.5,25.1
1320,110281975,21.4,21.8,26.4,37.7,53.8,61.8,62.7,64.6,51.2,43.5,36.6,25.2
1321,110281976,13.5,27.4,34.4,41.8,46.8,59.2,63.4,58.3,50.5,36.9,22.4,12.8
1322,110281977,0.9,19.0,35.8,45.3,56.5,59.2,66.3,61.8,57.0,41.3,34.1,17.7
1323,110281978,7.4,7.8,25.1,41.7,50.5,60.3,64.6,61.8,57.4,40.5,34.3,21.2
1324,110281979,4.4,8.2,30.8,39.7,49.3,60.0,63.1,62.6,52.5,42.6,31.1,25.0
1325,110281980,19.1,14.4,27.2,39.4,51.4,58.6,67.2,66.0,56.0,39.0,31.7,22.8
1326,110281981,16.0,21.0,29.9,45.9,47.6,62.6,65.3,61.9,53.2,41.4,34.5,19.3
1327,110281982,7.2,15.9,29.9,36.0,56.0,55.9,65.6,60.3,53.8,42.9,33.6,30.7
1328,110281983,22.6,25.9,32.8,37.9,48.4,60.6,67.3,66.4,54.0,44.9,35.8,10.3
1329,110281984,13.8,27.1,26.2,41.2,48.2,63.5,61.6,62.5,52.8,48.2,31.2,26.7
1330,110281985,9.3,15.9,34.6,45.6,52.6,58.3,63.1,60.3,55.5,45.7,33.9,11.5
1331,110281986,18.2,20.5,32.6,43.1,53.3,61.7,67.5,57.8,58.4,45.1,30.0,25.2
1332,110281987,19.4,26.4,33.8,40.5,55.4,62.8,66.7,63.4,54.0,36.4,36.7,27.6
1333,110281988,14.5,16.5,30.4,39.0,50.2,59.0,64.9,66.0,54.7,37.1,33.0,21.0
1334,110281989,26.3,14.3,30.2,40.1,48.2,59.5,65.2,61.9,52.1,43.2,30.0,8.4
1335,110281990,27.2,26.5,35.3,39.8,49.2,61.3,64.1,62.0,56.8,40.2,36.1,21.4
1336,110281991,16.3,25.7,33.9,45.2,58.5,63.9,64.9,62.9,54.5,44.2,28.9,25.4
1337,110281992,23.9,29.1,32.7,40.1,48.9,56.8,63.8,57.2,53.0,41.2,34.7,23.2
1338,110281993,20.5,18.8,28.8,39.2,52.2,60.1,67.6,65.0,52.0,40.2,31.5,25.0
1339,110281994,12.2,18.1,30.4,41.3,48.0,62.3,63.2,59.2,53.7,45.1,37.1,28.3
1340,110281995,18.9,20.3,32.8,38.7,50.3,61.2,65.7,68.7,51.2,42.8,26.1,19.9
1341,110281996,15.6,20.6,24.0,36.6,51.8,61.4,61.6,62.6,52.9,42.9,27.5,22.9
1342,110281997,12.2,26.7,32.4,36.2,46.1,60.6,64.0,60.8,54.6,43.3,31.4,26.3
1343,110281998,25.3,33.2,32.9,42.5,57.0,62.0,65.8,64.7,59.0,45.4,36.2,26.1
1344,110281999,16.8,29.1,28.0,44.5,52.8,62.1,68.0,60.2,50.6,41.2,36.1,24.0
1345,110282000,18.6,28.4,34.8,39.3,54.3,60.1,63.4,64.2,54.0,46.3,30.7,9.3
1346,110282001,18.0,22.2,27.4,45.5,53.6,59.3,65.3,63.7,52.5,43.1,38.7,27.9
1347,110282002,24.6,25.5,27.9,42.7,48.2,63.1,67.3,64.4,56.5,42.2,30.8,23.5
1348,110282003,14.3,18.0,30.4,41.6,50.4,56.8,64.1,64.0,52.2,42.1,35.7,26.2
1349,110282004,16.6,21.2,35.7,42.2,55.2,59.5,63.1,57.6,54.6,44.9,37.7,22.5
1350,110282005,21.8,28.3,29.0,43.4,48.4,63.4,65.1,64.8,58.5,44.3,34.4,19.1
1351,110282006,30.6,20.7,32.3,44.4,52.0,60.2,66.6,64.7,52.9,40.4,35.2,27.0
1352,110282007,22.7,13.5,37.5,38.8,55.7,61.5,62.1,67.1,56.5,48.4,32.0,23.0
1353,110282008,17.2,18.4,29.5,40.9,47.9,62.6,64.1,60.8,56.4,42.8,32.0,17.0
1354,110282009,11.9,22.8,32.8,40.7,52.0,62.3,60.8,60.7,55.4,41.7,37.9,22.2
1355,110282010,14.8,18.0,34.1,46.1,53.9,64.8,67.6,65.6,55.4,42.4,32.6,16.8
1356,110282011,15.2,22.0,32.6,42.5,51.8,62.8,69.7,63.2,52.7,42.5,37.2,28.4
1357,110282012,22.7,27.1,44.2,42.4,55.7,59.8,69.2,60.3,52.9,41.9,30.8,29.0
1358,110282013,20.0,21.8,26.4,39.3,53.1,61.4,63.2,61.8,56.1,43.3,29.1,17.4
1359,110282014,9.2,9.9,23.4,40.8,52.9,63.2,59.6,64.3,53.1,44.0,25.7,27.9
1360,110282015,17.6,9.8,27.7,42.3,54.5,62.5,64.8,61.3,58.8,44.6,36.8,33.9
1361,110282016,19.0,25.4,37.6,41.6,51.5,63.3,66.4,66.5,60.1,49.2,37.7,21.8
1362,110282017,24.9,30.2,33.5,45.5,51.3,61.0,65.4,59.5,55.8,48.0,32.0,20.8
1363,110282018,14.7,22.2,30.1,33.3,59.0,64.7,64.8,-99.9,-99.9,-99.9,-99.9,-99.9
1364,120281895,11.2,8.5,25.6,41.1,49.7,60.4,60.1,60.5,56.4,32.9,30.0,24.2
1365,120281896,20.1,21.5,24.7,46.0,56.4,58.8,63.3,61.3,51.3,37.3,32.8,25.3
1366,120281897,15.4,23.1,30.8,38.8,44.8,57.4,65.2,57.9,52.2,43.8,31.0,22.5
1367,120281898,23.5,22.2,33.9,37.1,51.3,60.2,63.2,62.2,57.6,43.2,27.2,18.7
1368,120281899,18.0,11.3,25.5,42.2,52.6,61.1,62.5,62.8,52.2,45.4,34.5,20.1
1369,120281900,22.4,14.9,24.3,39.6,51.0,59.8,63.5,66.4,57.3,48.1,31.7,23.3
1370,120281901,19.7,12.5,29.3,36.3,48.1,61.1,67.0,61.5,52.4,40.8,27.2,17.4
1371,120281902,17.8,10.0,32.6,37.2,52.9,57.7,63.1,58.4,51.2,44.2,39.4,21.1
1372,120281903,17.0,19.4,35.7,39.4,52.1,53.9,62.3,59.4,51.4,41.5,26.6,13.0
1373,120281904,10.0,12.2,29.5,34.7,49.5,57.5,60.3,56.8,54.2,39.7,28.6,18.1
1374,120281905,11.7,8.9,33.4,38.8,50.7,59.1,62.4,61.5,54.3,40.5,28.3,23.0
1375,120281906,24.0,15.4,22.4,40.2,49.7,58.6,60.4,63.8,57.2,41.3,29.6,23.8
1376,120281907,23.4,18.1,35.8,31.6,43.7,55.6,62.8,58.8,53.0,37.9,27.5,24.6
1377,120281908,19.8,18.5,32.8,39.8,52.2,57.6,62.2,59.3,53.0,38.9,30.4,23.1
1378,120281909,21.3,24.1,28.3,37.0,47.8,60.6,60.8,61.5,50.1,35.9,38.3,13.7
1379,120281910,18.5,15.1,35.7,38.6,45.1,54.3,63.1,57.7,54.8,43.3,25.7,16.7
1380,120281911,21.6,24.9,27.7,37.9,53.0,60.0,61.0,60.4,57.7,42.4,26.0,27.3
1381,120281912,6.8,11.9,22.0,40.9,51.8,55.1,63.9,59.7,55.2,40.4,30.4,23.4
1382,120281913,23.4,15.4,26.6,38.8,49.0,58.6,64.0,62.5,52.6,41.9,36.5,27.8
1383,120281914,25.6,10.3,26.9,39.4,50.2,60.8,62.8,61.4,52.4,45.5,30.3,17.1
1384,120281915,14.5,27.3,24.8,42.8,47.7,56.3,61.4,57.2,55.8,42.8,33.0,21.9
1385,120281916,21.4,17.0,24.8,38.1,51.4,55.3,66.1,62.9,51.0,39.5,30.9,17.2
1386,120281917,17.2,13.5,29.4,37.7,43.3,56.0,61.8,58.6,50.1,34.3,29.6,11.4
1387,120281918,1.3,18.1,31.4,37.1,54.3,57.4,59.1,65.3,45.7,44.9,32.2,30.1
1388,120281919,21.9,22.8,29.9,39.6,47.6,62.9,63.1,58.8,54.7,47.7,30.5,15.4
1389,120281920,12.2,19.5,29.9,35.7,47.6,58.1,59.5,58.6,55.1,44.8,30.8,24.4
1390,120281921,24.2,26.5,36.9,42.7,51.0,63.3,66.5,60.7,59.4,41.5,33.0,26.3
1391,120281922,14.8,23.2,32.3,41.5,53.3,59.2,61.2,59.4,55.1,42.8,33.7,21.9
1392,120281923,24.2,16.1,25.7,36.0,46.4,59.6,61.6,59.7,54.6,38.4,31.7,31.3
1393,120281924,12.0,20.6,27.4,39.0,43.1,58.2,58.6,59.6,49.1,42.4,30.9,16.5
1394,120281925,16.3,26.0,29.6,42.2,42.6,61.0,61.5,59.1,60.3,37.1,28.8,18.7
1395,120281926,18.3,25.0,23.0,33.1,48.2,53.8,61.9,63.9,56.8,43.2,28.3,20.6
1396,120281927,17.9,27.7,33.0,40.7,49.7,54.8,60.8,54.0,56.8,43.8,35.5,20.8
1397,120281928,18.4,21.9,27.8,35.2,47.0,54.8,62.3,61.7,48.1,45.4,33.2,24.2
1398,120281929,13.0,13.4,34.9,42.2,47.2,55.5,62.3,57.3,53.2,39.9,28.4,21.6
1399,120281930,14.5,29.8,27.0,40.1,50.4,56.6,61.8,59.4,54.8,39.4,31.3,22.6
1400,120281931,23.1,26.6,27.4,38.9,46.0,60.8,64.7,61.0,58.7,45.9,40.0,31.0
1401,120281932,28.5,28.0,22.7,38.0,48.6,59.7,62.8,60.0,52.7,42.0,26.8,20.7
1402,120281933,27.8,19.3,29.2,39.3,53.7,61.9,62.9,58.7,58.8,40.2,28.5,25.3
1403,120281934,23.9,12.4,24.2,37.7,50.1,62.5,66.5,61.2,54.3,42.0,34.9,20.6
1404,120281935,20.4,23.2,35.9,37.8,46.0,56.5,65.5,63.0,51.7,41.9,32.4,16.4
1405,120281936,12.1,10.1,31.5,35.0,51.2,55.9,66.1,64.9,57.9,42.4,27.2,24.7
1406,120281937,22.4,20.6,25.3,38.7,49.6,59.0,61.1,63.1,50.6,40.5,27.1,20.8
1407,120281938,19.1,28.9,35.3,41.4,49.4,57.6,63.3,63.0,55.3,41.5,31.4,22.7
1408,120281939,24.4,20.3,30.0,36.7,50.8,61.8,62.4,60.0,55.2,42.3,28.8,25.1
1409,120281940,5.5,22.9,27.1,36.5,46.6,59.8,61.5,61.8,49.5,43.0,29.1,27.5
1410,120281941,21.7,17.6,23.8,43.2,50.4,59.7,62.7,60.0,56.0,47.2,32.5,29.0
1411,120281942,17.4,19.2,31.9,41.7,51.0,60.3,63.8,60.6,52.0,42.0,33.7,18.4
1412,120281943,18.5,20.0,24.6,36.2,51.0,63.8,63.6,62.2,49.4,39.7,27.6,19.0
1413,120281944,21.9,22.7,26.3,38.3,55.3,62.0,60.8,61.8,53.6,39.9,34.9,16.9
1414,120281945,14.1,22.0,39.2,41.5,45.4,57.2,60.1,59.7,56.4,39.5,32.9,15.9
1415,120281946,19.4,22.2,39.9,40.2,48.5,58.7,61.2,55.9,51.5,43.2,34.3,25.8
1416,120281947,23.7,13.5,23.4,39.5,46.3,57.6,58.9,67.3,54.5,48.0,29.1,22.7
1417,120281948,11.1,19.4,30.2,43.1,47.6,58.4,63.1,59.4,54.6,38.7,35.8,24.9
1418,120281949,25.3,23.8,30.0,37.8,49.8,62.0,67.1,61.3,47.6,46.4,31.5,25.2
1419,120281950,26.2,21.8,26.4,35.0,50.7,57.7,60.0,57.9,53.5,45.4,26.4,13.7
1420,120281951,20.7,20.5,28.1,38.0,50.2,58.6,62.2,59.1,50.3,42.8,25.2,20.2
1421,120281952,23.1,25.6,28.8,39.3,49.2,63.7,64.3,59.1,50.5,34.6,31.8,27.3
1422,120281953,24.9,24.3,31.6,37.1,52.4,62.1,62.8,59.5,50.9,41.6,30.9,23.0
1423,120281954,21.1,28.7,26.6,43.9,44.4,61.6,62.5,61.8,54.7,44.5,31.6,24.4
1424,120281955,18.5,21.5,29.4,44.8,50.7,55.0,67.5,63.0,53.5,42.4,27.4,18.8
1425,120281956,17.8,24.4,28.6,37.0,50.4,59.7,62.6,60.7,49.3,44.3,30.5,29.8
1426,120281957,14.0,27.2,29.3,42.5,50.0,60.8,63.1,59.7,52.3,39.1,31.0,26.8
1427,120281958,19.9,13.6,28.4,39.9,47.6,55.3,63.5,60.1,53.8,41.2,33.0,13.2
1428,120281959,13.6,21.2,28.0,40.7,54.5,59.2,61.7,65.4,55.2,42.1,26.2,28.0
1429,120281960,23.0,20.6,15.6,42.5,47.9,57.2,60.2,62.2,56.8,41.6,32.3,16.3
1430,120281961,14.4,24.3,33.9,36.0,44.6,56.3,62.4,60.4,56.7,43.2,31.8,21.0
1431,120281962,14.7,21.1,28.2,37.7,56.1,59.1,61.2,59.0,50.3,44.7,31.5,15.6
1432,120281963,8.6,10.5,32.2,40.7,46.9,57.4,61.0,57.2,50.0,44.6,33.9,10.4
1433,120281964,20.1,18.7,28.6,42.5,52.6,60.2,62.9,58.0,52.1,35.6,32.0,22.5
1434,120281965,17.6,18.4,24.5,40.6,54.9,58.4,60.3,58.7,55.9,40.9,32.6,29.0
1435,120281966,13.6,20.2,30.6,38.4,44.5,57.3,64.1,58.2,51.0,37.7,33.1,24.0
1436,120281967,22.1,14.8,31.3,41.6,46.4,60.4,59.7,56.1,49.4,41.8,29.5,25.2
1437,120281968,14.4,15.0,30.2,40.9,47.5,59.6,62.9,62.7,53.5,41.6,34.4,22.0
1438,120281969,16.1,23.0,23.7,40.6,49.6,57.2,64.8,59.2,52.8,41.3,29.3,21.4
1439,120281970,9.3,18.2,27.6,41.3,52.1,58.8,62.2,60.7,56.8,44.0,32.4,24.4
1440,120281971,13.4,20.3,26.7,36.2,45.4,62.4,60.4,57.8,57.8,49.2,32.2,29.8
1441,120281972,16.4,18.1,27.9,39.0,50.9,54.7,62.6,60.9,56.9,40.8,33.1,23.3
1442,120281973,21.9,21.8,38.2,41.2,47.3,61.3,64.0,62.3,56.7,46.2,35.2,22.2
1443,120281974,21.5,21.0,32.8,41.4,49.9,56.4,63.0,60.8,49.8,39.5,34.0,26.2
1444,120281975,23.4,23.5,27.2,36.1,53.2,60.6,61.2,64.6,50.9,42.8,36.6,25.5
1445,120281976,14.7,26.7,35.2,39.9,45.9,59.4,61.7,57.0,49.3,36.5,23.6,14.2
1446,120281977,0.7,17.9,34.7,43.5,55.2,57.5,65.3,61.6,57.1,40.0,35.7,18.8
1447,120281978,8.8,4.4,24.3,39.9,49.1,59.3,63.1,61.3,56.3,39.4,34.3,23.6
1448,120281979,8.6,7.6,31.9,38.6,47.3,58.8,61.8,61.7,52.1,42.4,32.1,25.6
1449,120281980,20.3,13.9,26.4,38.0,50.4,56.5,65.7,65.2,55.2,38.6,30.3,23.3
1450,120281981,14.2,21.3,28.7,44.0,47.1,61.6,64.2,61.0,52.9,39.9,32.5,19.7
1451,120281982,8.5,16.7,29.4,34.9,54.6,55.3,64.2,58.5,52.9,42.5,34.8,32.5
1452,120281983,23.2,24.5,32.0,37.7,47.0,59.1,65.7,65.1,52.8,44.4,35.1,13.5
1453,120281984,12.8,26.9,24.1,39.6,47.2,62.4,60.0,61.6,52.2,49.1,30.7,29.2
1454,120281985,12.5,15.6,33.7,44.6,51.8,57.6,62.0,60.4,54.1,46.5,38.4,14.2
1455,120281986,19.0,22.8,31.4,41.2,52.5,60.6,66.2,57.4,57.2,44.9,31.4,25.8
1456,120281987,20.2,25.0,32.2,39.4,53.8,61.7,65.4,62.4,54.2,35.2,35.6,28.4
1457,120281988,15.3,17.8,29.9,38.1,48.7,56.9,63.7,64.5,53.2,35.9,33.2,21.1
1458,120281989,26.3,18.8,29.9,38.9,47.1,59.6,64.5,61.1,52.4,41.7,31.4,9.3
1459,120281990,28.4,27.6,35.0,39.4,48.9,59.4,62.5,60.0,55.5,40.7,35.8,24.1
1460,120281991,19.6,25.7,33.4,44.6,57.9,62.5,64.1,61.7,52.8,45.1,30.8,26.5
1461,120281992,23.3,28.6,31.2,40.0,47.8,55.0,63.1,57.2,52.5,40.1,35.7,25.1
1462,120281993,23.2,17.5,28.8,39.1,50.3,59.3,66.8,63.1,51.7,39.2,32.7,25.0
1463,120281994,12.4,18.7,29.2,41.0,45.8,61.1,62.9,58.1,52.6,42.9,37.1,29.9
1464,120281995,21.0,19.8,32.4,38.8,49.8,60.5,64.6,67.7,50.5,43.3,27.0,18.3
1465,120281996,16.7,21.6,23.7,36.3,50.9,60.7,60.4,61.7,52.8,42.7,28.3,25.8
1466,120281997,14.6,27.0,32.2,34.6,45.0,60.0,62.7,59.6,52.7,41.8,31.1,26.9
1467,120281998,28.8,31.5,32.9,41.6,55.5,61.1,63.5,63.3,56.6,44.2,34.8,27.5
1468,120281999,18.0,27.5,26.3,43.2,51.4,61.7,67.0,58.9,49.7,40.9,35.9,24.6
1469,120282000,17.6,27.6,33.8,38.4,53.3,60.0,61.6,61.4,52.6,45.2,31.9,10.8
1470,120282001,19.3,25.0,27.6,44.5,52.3,58.6,62.7,63.2,51.7,42.9,37.2,29.2
1471,120282002,25.5,25.6,28.6,42.6,47.3,61.8,65.7,64.0,56.2,42.6,31.7,24.3
1472,120282003,13.5,17.9,30.7,41.3,50.3,56.2,62.5,63.2,52.0,41.0,36.9,26.4
1473,120282004,16.6,21.1,34.6,41.7,55.6,59.0,62.2,58.1,54.4,43.9,37.9,22.3
1474,120282005,22.6,26.9,27.7,41.9,46.7,62.4,64.2,64.4,56.9,44.7,33.9,20.0
1475,120282006,31.3,22.4,31.2,43.2,49.4,58.7,65.3,63.6,52.2,40.6,35.3,28.7
1476,120282007,25.2,11.7,36.1,38.4,53.3,60.2,60.2,65.1,55.8,49.1,32.2,25.7
1477,120282008,18.6,20.5,29.7,40.9,46.9,61.4,62.6,59.6,55.3,41.6,31.3,19.8
1478,120282009,13.0,22.4,33.0,40.8,50.8,61.2,59.4,60.2,55.0,41.4,36.7,23.4
1479,120282010,17.5,18.5,33.2,44.5,53.8,63.9,65.9,64.1,54.0,41.9,31.0,17.2
1480,120282011,16.4,22.9,32.5,42.2,52.0,61.7,68.0,61.2,53.7,41.7,38.1,29.1
1481,120282012,23.7,26.9,43.3,40.5,55.0,58.2,67.6,59.0,52.8,42.0,29.2,31.0
1482,120282013,21.2,22.4,26.8,39.4,53.4,60.5,62.6,60.4,54.5,43.3,30.1,21.1
1483,120282014,9.6,12.8,23.0,40.4,51.7,62.5,58.2,62.4,52.2,43.6,26.9,28.5
1484,120282015,17.1,9.4,27.0,41.1,53.6,61.6,63.1,59.6,56.6,44.4,36.2,35.2
1485,120282016,19.3,25.1,37.5,40.1,49.7,61.3,64.8,66.4,58.6,48.6,36.4,22.4
1486,120282017,26.4,30.9,33.2,45.5,50.1,59.3,63.9,58.8,55.0,47.6,32.7,21.1
1487,120282018,15.6,25.6,29.0,33.9,57.7,63.3,63.5,-99.9,-99.9,-99.9,-99.9,-99.9
1488,130281895,0.1,2.9,20.2,39.6,48.0,56.6,58.1,58.6,54.1,30.6,22.7,15.2
1489,130281896,11.8,15.8,18.4,41.3,53.8,57.0,60.2,59.2,46.3,33.9,17.4,21.4
1490,130281897,6.4,15.1,21.5,36.8,44.6,56.5,62.9,55.8,55.7,42.1,20.8,7.3
1491,130281898,12.9,13.0,25.4,34.6,48.0,60.1,59.8,59.2,51.9,36.8,20.0,7.4
1492,130281899,7.9,0.4,14.5,35.5,48.1,59.0,60.2,61.5,48.3,42.3,31.7,11.9
1493,130281900,14.8,2.7,19.7,39.3,50.6,56.2,61.4,65.4,52.4,46.5,23.0,16.8
1494,130281901,12.3,5.8,23.7,36.8,47.4,59.0,67.7,58.9,50.4,40.6,22.4,10.5
1495,130281902,10.4,6.0,27.9,33.7,51.8,54.3,62.0,58.4,47.1,40.6,30.7,10.4
1496,130281903,12.4,8.4,28.1,37.2,50.7,52.8,61.2,58.1,48.8,38.8,23.4,7.3
1497,130281904,3.5,2.7,24.3,31.7,47.0,55.4,59.0,56.1,51.6,40.4,26.9,11.6
1498,130281905,-0.4,0.7,30.1,34.7,46.0,58.2,59.5,62.2,54.1,37.4,26.4,15.4
1499,130281906,14.2,11.1,18.2,39.1,47.9,55.2,58.0,62.3,54.6,37.7,25.7,16.5
1500,130281907,8.9,13.7,29.1,28.9,40.0,55.2,62.5,59.0,50.4,36.3,24.9,18.7
1501,130281908,12.5,14.2,26.2,37.1,47.9,56.4,61.2,57.6,53.6,39.0,26.5,16.1
1502,130281909,10.8,14.8,22.6,32.0,45.0,58.1,61.5,63.3,50.3,36.8,30.6,5.9
1503,130281910,7.3,5.6,33.8,38.0,42.8,55.6,60.6,59.3,51.1,40.9,21.8,12.2
1504,130281911,7.9,17.0,25.5,34.9,51.8,61.4,61.0,58.3,53.3,38.0,18.4,18.4
1505,130281912,-6.7,7.6,14.0,37.4,49.6,53.3,61.9,58.8,50.6,38.7,26.9,16.8
1506,130281913,8.3,7.3,19.3,37.2,48.1,58.7,62.9,62.6,51.5,36.7,33.2,22.0
1507,130281914,16.9,5.1,23.9,36.4,49.2,60.4,63.4,59.9,51.8,43.9,27.1,5.6
1508,130281915,6.9,20.7,20.8,43.4,44.6,53.4,59.0,53.8,52.3,40.9,28.1,15.3
1509,130281916,6.5,8.3,22.8,35.4,47.6,52.8,66.2,60.7,49.1,37.7,25.6,6.5
1510,130281917,4.8,1.8,22.9,34.3,42.2,54.5,61.9,55.7,50.3,30.2,28.9,4.4
1511,130281918,-2.6,9.9,28.1,31.8,51.5,58.7,60.1,62.6,44.5,42.6,29.1,23.2
1512,130281919,15.2,14.4,25.3,37.5,45.8,61.0,64.2,58.1,54.2,38.7,22.5,5.0
1513,130281920,5.7,14.6,25.5,31.4,46.9,58.5,60.0,55.6,53.5,43.9,25.2,16.8
1514,130281921,18.3,19.2,30.1,39.2,50.9,62.5,65.1,59.7,54.4,40.8,22.9,16.4
1515,130281922,7.3,10.9,27.2,37.2,51.2,58.9,59.6,60.8,53.5,41.2,32.3,11.8
1516,130281923,16.0,7.4,17.0,34.6,46.6,60.0,63.7,58.0,52.4,35.9,27.6,22.5
1517,130281924,1.4,14.8,23.0,36.9,41.0,55.3,57.2,59.7,46.3,43.1,25.9,4.5
1518,130281925,7.5,16.5,25.6,42.2,42.4,58.0,60.6,58.9,56.4,29.8,23.2,10.0
1519,130281926,11.1,21.3,20.6,31.5,50.0,52.5,62.4,61.1,52.6,39.2,22.1,11.5
1520,130281927,10.9,19.8,28.5,38.2,46.9,54.5,58.9,54.0,54.6,41.1,26.5,6.7
1521,130281928,13.8,17.8,26.1,31.1,48.0,52.6,61.7,60.2,46.6,41.4,28.9,18.4
1522,130281929,-2.0,2.3,27.4,39.0,45.3,54.8,62.2,58.5,50.1,39.2,21.0,14.6
1523,130281930,-1.3,24.0,23.9,38.0,47.8,56.2,63.6,60.6,51.4,39.1,27.6,17.0
1524,130281931,17.1,23.0,24.0,36.8,44.0,62.6,63.3,58.7,58.3,45.6,32.5,25.5
1525,130281932,12.6,16.9,17.8,37.1,48.8,60.1,62.9,60.2,47.8,36.8,21.0,11.0
1526,130281933,20.4,9.2,24.7,35.6,48.8,62.7,62.9,57.3,56.0,36.6,24.3,15.1
1527,130281934,16.1,12.5,21.1,35.8,53.3,62.2,65.5,58.7,48.0,42.4,31.2,11.8
1528,130281935,9.7,20.2,28.8,35.6,44.2,54.5,67.2,60.7,51.5,37.4,24.1,12.9
1529,130281936,-1.2,-5.7,26.6,32.2,53.2,55.9,66.9,63.9,56.0,38.2,22.9,17.9
1530,130281937,0.2,8.6,22.8,36.9,49.7,56.9,62.3,64.7,50.8,37.4,21.0,12.8
1531,130281938,9.8,18.7,30.8,38.6,48.1,57.0,63.5,62.7,53.3,44.2,25.2,15.7
1532,130281939,17.9,6.8,23.8,34.7,51.8,59.6,63.1,57.8,53.5,38.7,25.9,20.4
1533,130281940,-2.3,14.8,22.0,34.9,44.4,58.6,63.0,59.9,51.7,42.9,22.3,19.1
1534,130281941,14.2,11.4,22.8,41.6,52.8,58.9,62.0,61.5,54.0,42.7,28.6,22.1
1535,130281942,10.8,14.3,28.4,40.1,47.7,58.6,62.1,60.0,49.7,38.5,26.5,10.4
1536,130281943,5.4,14.4,18.0,35.1,45.8,60.8,62.9,62.3,46.8,37.2,22.6,14.0
1537,130281944,17.1,14.3,20.9,34.0,52.9,60.7,59.8,60.2,52.3,39.5,31.9,10.6
1538,130281945,9.6,15.0,32.0,36.4,43.0,53.3,59.4,60.2,50.4,37.7,24.8,8.6
1539,130281946,11.0,15.9,34.8,39.9,44.5,57.5,61.6,56.8,50.2,42.2,26.0,17.1
1540,130281947,14.2,7.1,21.9,35.1,42.8,55.4,59.8,66.5,53.7,48.4,23.2,16.1
1541,130281948,6.0,11.4,20.3,40.7,46.5,56.2,62.3,61.2,53.6,36.5,29.1,14.7
1542,130281949,7.3,7.6,24.4,34.7,50.9,60.4,64.2,59.9,44.9,41.8,28.4,15.1
1543,130281950,5.1,11.0,20.0,30.4,47.2,56.0,57.3,55.5,49.5,42.7,20.1,7.5
1544,130281951,6.3,13.2,17.1,34.0,49.8,54.5,60.6,58.8,47.6,40.0,19.1,9.6
1545,130281952,8.5,22.1,22.2,36.4,47.3,61.5,62.1,57.9,49.5,30.3,25.1,17.5
1546,130281953,12.2,17.2,25.8,32.4,47.6,60.6,62.1,59.3,48.3,42.1,27.8,17.0
1547,130281954,5.7,24.8,21.4,38.9,42.6,61.2,64.4,60.5,53.1,40.3,28.9,18.4
1548,130281955,10.6,9.3,21.1,42.2,49.7,54.7,67.4,62.4,51.3,39.0,18.3,8.9
1549,130281956,7.7,10.9,21.6,31.8,48.9,60.8,60.0,60.5,47.6,43.8,25.4,17.2
1550,130281957,3.3,19.0,23.8,37.1,47.2,56.9,65.9,60.6,48.3,37.7,26.1,20.3
1551,130281958,14.5,5.2,24.3,36.3,47.8,54.0,59.4,60.0,51.6,40.2,26.8,8.9
1552,130281959,3.2,9.0,24.4,35.9,51.4,59.0,59.7,65.0,51.8,37.0,17.6,24.1
1553,130281960,11.2,10.5,9.9,38.6,47.4,55.8,60.0,61.3,53.1,38.8,26.9,12.6
1554,130281961,7.6,17.5,27.6,32.1,44.5,56.3,60.6,59.7,50.2,40.5,26.7,9.8
